Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
1/4/1982,11.87,13.16,13.56,13.87,14.06,14.15,14.16,14.19,,,,,,,,,
1/5/1982,12.2,13.41,13.83,14.09,14.34,14.41,14.42,14.44,,,,,,,,,
1/6/1982,12.16,13.46,13.91,14.19,14.41,14.6,14.73,14.59,,,,,,,,,
1/7/1982,12.17,13.43,13.93,14.33,14.48,14.66,14.81,14.63,,,,,,,,,
1/8/1982,11.98,13.35,13.75,14.11,14.33,14.47,14.6,14.48,,,,,,,,,
1/11/1982,12.49,13.84,14.31,14.55,14.69,14.83,14.92,14.81,,,,,,,,,
1/12/1982,12.52,13.74,14.18,14.49,14.59,14.7,14.75,14.62,,,,,,,,,
1/13/1982,12.7,13.97,14.51,14.78,14.77,14.86,14.9,14.83,,,,,,,,,
1/14/1982,13.17,13.91,14.41,14.71,14.74,14.69,14.77,14.7,,,,,,,,,
1/15/1982,12.74,14.01,14.53,14.81,14.85,14.86,14.87,14.82,,,,,,,,,
1/18/1982,13.41,14.09,14.53,14.83,14.89,14.77,14.82,14.75,,,,,,,,,
1/19/1982,13.13,14.2,14.59,14.79,14.82,14.79,14.83,14.8,,,,,,,,,
1/20/1982,13.51,14.31,14.75,15.02,15.01,14.9,14.86,14.81,,,,,,,,,
1/21/1982,13.65,14.42,14.8,14.96,14.86,14.75,14.73,14.62,,,,,,,,,
1/22/1982,13.63,14.46,14.94,15.06,15,14.85,14.78,14.69,,,,,,,,,
1/25/1982,14.06,14.61,14.89,14.93,14.9,14.8,14.73,14.62,,,,,,,,,
1/26/1982,13.65,14.24,14.53,14.7,14.71,14.63,14.57,14.54,,,,,,,,,
1/27/1982,13.4,14.02,14.39,14.57,14.66,14.62,14.55,14.51,,,,,,,,,
1/28/1982,12.84,13.64,13.98,14.33,14.33,14.33,14.32,14.29,,,,,,,,,
1/29/1982,13.08,13.76,14.04,14.24,14.26,14.24,14.23,14.14,,,,,,,,,
2/1/1982,14.77,15.09,15.08,15.04,14.89,14.79,14.67,14.58,,,,,,,,,
2/2/1982,14.49,14.8,14.74,14.85,14.69,14.61,14.52,14.47,,,,,,,,,
2/3/1982,14.64,14.99,14.83,14.93,14.85,14.73,14.7,14.69,,,,,,,,,
2/4/1982,14.38,14.97,14.83,14.96,14.89,14.82,14.77,14.76,,,,,,,,,
2/5/1982,14.63,14.84,14.75,14.89,14.86,14.72,14.65,14.65,,,,,,,,,
2/8/1982,15.04,15.2,15.09,15.09,15.11,14.94,14.89,14.88,,,,,,,,,
2/9/1982,14.91,15.36,15.19,15.15,15.16,15.02,14.98,14.95,,,,,,,,,
2/10/1982,14.88,15.23,15.05,15.08,15.05,14.89,14.85,14.81,,,,,,,,,
2/11/1982,15.06,15.28,15.12,15.07,14.89,14.8,14.74,14.71,,,,,,,,,
2/12/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/15/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/16/1982,15.49,15.67,15.23,15.04,14.98,14.68,14.54,14.53,,,,,,,,,
2/17/1982,15.31,15.63,15.22,15.18,15.01,14.73,14.52,14.5,,,,,,,,,
2/18/1982,14.58,14.95,14.79,14.99,14.81,14.45,14.32,14.28,,,,,,,,,
2/19/1982,14.17,14.96,14.87,14.94,14.72,14.44,14.3,14.24,,,,,,,,,
2/22/1982,13.13,14.02,14.1,14.35,14.27,13.97,13.89,13.87,,,,,,,,,
2/23/1982,12.93,13.84,14.04,14.33,14.25,14.03,13.99,13.93,,,,,,,,,
2/24/1982,12.83,13.74,13.94,14.24,14.17,13.98,13.93,13.87,,,,,,,,,
2/25/1982,12.79,13.83,14.07,14.25,14.17,14.01,13.95,13.91,,,,,,,,,
2/26/1982,13,14.11,14.27,14.44,14.44,14.12,14.08,14.03,,,,,,,,,
3/1/1982,12.81,13.85,13.93,14.25,14.15,13.97,13.96,13.85,,,,,,,,,
3/2/1982,13.22,13.78,13.88,14.14,14.06,13.87,13.88,13.74,,,,,,,,,
3/3/1982,12.85,13.67,13.75,14.09,14.01,13.77,13.78,13.69,,,,,,,,,
3/4/1982,12.85,13.37,13.49,13.9,13.84,13.61,13.61,13.61,,,,,,,,,
3/5/1982,12.86,13.36,13.49,13.79,13.74,13.57,13.6,13.59,,,,,,,,,
3/8/1982,12.68,13.18,13.36,13.71,13.7,13.57,13.61,13.67,,,,,,,,,
3/9/1982,12.93,13.38,13.57,13.93,13.8,13.72,13.69,13.69,,,,,,,,,
3/10/1982,13,13.5,13.64,13.97,13.83,13.75,13.74,13.73,,,,,,,,,
3/11/1982,13.24,13.86,13.99,14.25,14.17,14.03,13.98,13.95,,,,,,,,,
3/12/1982,13.4,13.95,14.08,14.35,14.21,14.04,14,13.97,,,,,,,,,
3/15/1982,13.47,14.01,14.17,14.43,14.27,14.11,14.05,13.96,,,,,,,,,
3/16/1982,13.33,13.88,14.01,14.35,14.18,14.04,13.95,13.91,,,,,,,,,
3/17/1982,13.36,13.83,13.93,14.15,14.11,14,13.94,13.88,,,,,,,,,
3/18/1982,13.45,13.95,14.07,14.24,14.17,14.01,13.92,13.87,,,,,,,,,
3/19/1982,13.69,14.1,14.2,14.35,14.24,14.06,13.96,13.89,,,,,,,,,
3/22/1982,13.26,13.73,13.92,14.09,14.08,13.91,13.82,13.74,,,,,,,,,
3/23/1982,13.11,13.68,13.89,14.07,14.09,13.89,13.81,13.72,,,,,,,,,
3/24/1982,13.39,13.83,14.02,14.14,14.18,14.1,14.03,13.91,,,,,,,,,
3/25/1982,13.35,13.86,14.01,14.24,14.22,14.09,14.01,13.9,,,,,,,,,
3/26/1982,13.69,14.11,14.21,14.35,14.32,14.18,14.11,14.01,,,,,,,,,
3/29/1982,14.16,14.42,14.47,14.53,14.57,14.39,14.3,14.16,,,,,,,,,
3/30/1982,14.15,14.46,14.45,14.63,14.51,14.41,14.34,14.19,,,,,,,,,
3/31/1982,13.99,14.27,14.3,14.52,14.52,14.39,14.37,14.18,,,,,,,,,
4/1/1982,13.87,14.17,14.21,14.42,14.37,14.26,14.25,14.1,,,,,,,,,
4/2/1982,13.95,14.16,14.17,14.44,14.39,14.26,14.23,14.1,,,,,,,,,
4/5/1982,13.76,13.99,14.06,14.37,14.37,14.28,14.27,14.16,,,,,,,,,
4/6/1982,13.77,14.19,14.25,14.42,14.38,14.3,14.27,14.18,,,,,,,,,
4/7/1982,13.8,14.32,14.33,14.54,14.41,14.3,14.26,14.18,,,,,,,,,
4/8/1982,13.74,14.12,14.15,14.28,14.29,14.11,14.05,13.98,,,,,,,,,
4/9/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/12/1982,13.43,13.9,13.94,14.22,14.16,14.01,13.92,13.83,,,,,,,,,
4/13/1982,13.33,13.96,14.01,14.17,14.2,13.99,13.93,13.83,,,,,,,,,
4/14/1982,13.44,14.06,14.13,14.35,14.29,14.12,14.05,13.95,,,,,,,,,
4/15/1982,13.47,14.14,14.21,14.39,14.29,14.05,13.91,13.91,,,,,,,,,
4/16/1982,13.21,13.94,14.04,14.24,14.11,13.83,13.69,13.71,,,,,,,,,
4/19/1982,13.04,13.84,13.97,14.18,14.13,13.83,13.73,13.66,,,,,,,,,
4/20/1982,13.07,13.77,13.92,14.14,14.13,13.89,13.81,13.72,,,,,,,,,
4/21/1982,12.73,13.49,13.82,14.04,14,13.81,13.72,13.69,,,,,,,,,
4/22/1982,12.99,13.6,13.84,14.06,14.08,13.87,13.8,13.71,,,,,,,,,
4/23/1982,12.99,13.5,13.77,14.02,14.09,13.84,13.75,13.69,,,,,,,,,
4/26/1982,13.17,13.67,13.8,14.02,14.03,13.81,13.75,13.7,,,,,,,,,
4/27/1982,13.04,13.56,13.73,13.95,14.01,13.8,13.74,13.7,,,,,,,,,
4/28/1982,13.09,13.64,13.78,13.99,14.02,13.87,13.8,13.77,,,,,,,,,
4/29/1982,13.2,13.64,13.77,14.02,14.03,13.95,13.92,13.87,,,,,,,,,
4/30/1982,13.15,13.51,13.67,13.99,14,13.9,13.88,13.87,,,,,,,,,
5/3/1982,13.46,13.93,14.03,14.13,14.15,14.02,14.02,13.95,,,,,,,,,
5/4/1982,13.6,13.88,13.94,14.17,14.12,14.02,13.97,13.87,,,,,,,,,
5/5/1982,13.39,13.72,13.82,14.04,14.02,13.95,13.9,13.8,,,,,,,,,
5/6/1982,13.08,13.41,13.48,13.78,13.76,13.71,13.64,13.54,,,,,,,,,
5/7/1982,13.02,13.2,13.27,13.67,13.68,13.64,13.61,13.48,,,,,,,,,
5/10/1982,13.21,13.39,13.42,13.71,13.62,13.59,13.59,13.49,,,,,,,,,
5/11/1982,12.97,13.23,13.38,13.73,13.65,13.64,13.62,13.46,,,,,,,,,
5/12/1982,13.05,13.38,13.49,13.8,13.78,13.75,13.73,13.59,,,,,,,,,
5/13/1982,13.09,13.57,13.7,13.95,13.82,13.84,13.79,13.62,,,,,,,,,
5/14/1982,12.92,13.3,13.46,13.86,13.76,13.64,13.61,13.48,,,,,,,,,
5/17/1982,13.02,13.29,13.43,13.85,13.72,13.71,13.66,13.57,,,,,,,,,
5/18/1982,12.88,13.25,13.45,13.85,13.79,13.76,13.73,13.6,,,,,,,,,
5/19/1982,12.47,13.11,13.33,13.78,13.82,13.81,13.79,13.64,,,,,,,,,
5/20/1982,12,12.39,12.82,13.48,13.6,13.64,13.63,13.53,,,,,,,,,
5/21/1982,11.99,12.5,12.86,13.57,13.61,13.66,13.63,13.52,,,,,,,,,
5/24/1982,11.99,12.61,12.99,13.62,13.68,13.68,13.67,13.58,,,,,,,,,
5/25/1982,12.07,12.67,13.07,13.68,13.7,13.73,13.74,13.62,,,,,,,,,
5/26/1982,12.04,12.61,13,13.62,13.69,13.74,13.8,13.68,,,,,,,,,
5/27/1982,12.06,12.63,13,13.63,13.73,13.79,13.83,13.72,,,,,,,,,
5/28/1982,11.97,12.56,12.93,13.62,13.73,13.76,13.86,13.71,,,,,,,,,
5/31/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
6/1/1982,12.55,12.96,13.37,13.92,14,13.98,14.07,13.93,,,,,,,,,
6/2/1982,12.69,13.05,13.43,13.95,13.99,13.96,14.03,13.86,,,,,,,,,
6/3/1982,12.63,13.03,13.42,13.9,13.94,13.94,14.04,13.9,,,,,,,,,
6/4/1982,12.78,13.27,13.63,14.03,14.03,14.03,14.12,13.98,,,,,,,,,
6/7/1982,12.71,13.13,13.51,13.97,13.99,14,14.07,13.94,,,,,,,,,
6/8/1982,12.79,13.22,13.59,14.04,14.05,14.04,14.12,13.98,,,,,,,,,
6/9/1982,12.62,13.13,13.6,14.11,14.14,14.06,14.14,13.99,,,,,,,,,
6/10/1982,12.52,13.21,13.63,14.12,14.15,14.08,14.16,14.02,,,,,,,,,
6/11/1982,12.55,13.22,13.6,14.08,14.09,14,14.07,13.93,,,,,,,,,
6/14/1982,12.88,13.62,13.97,14.37,14.37,14.31,14.36,14.21,,,,,,,,,
6/15/1982,12.93,13.69,14.03,14.41,14.4,14.31,14.36,14.21,,,,,,,,,
6/16/1982,13.03,13.73,14.06,14.45,14.46,14.39,14.4,14.26,,,,,,,,,
6/17/1982,13.15,14.14,14.43,14.79,14.73,14.61,14.62,14.48,,,,,,,,,
6/18/1982,13.31,14.37,14.62,14.96,14.87,14.8,14.81,14.62,,,,,,,,,
6/21/1982,13.11,14.23,14.48,14.92,14.92,14.85,14.85,14.63,,,,,,,,,
6/22/1982,13.37,14.35,14.57,14.9,14.94,14.84,14.87,14.66,,,,,,,,,
6/23/1982,13.67,14.42,14.64,14.97,14.97,14.95,14.95,14.74,,,,,,,,,
6/24/1982,13.6,14.44,14.65,14.95,14.98,14.94,14.92,14.71,,,,,,,,,
6/25/1982,13.87,14.57,14.74,14.98,14.95,14.93,14.93,14.76,,,,,,,,,
6/28/1982,13.81,14.46,14.62,14.93,14.95,14.91,14.91,14.73,,,,,,,,,
6/29/1982,13.8,14.32,14.5,14.83,14.87,14.8,14.78,14.61,,,,,,,,,
6/30/1982,13.36,14.14,14.34,14.66,14.78,14.65,14.66,14.44,,,,,,,,,
7/1/1982,13.14,14,14.24,14.6,14.68,14.62,14.62,14.4,,,,,,,,,
7/2/1982,13.36,14.09,14.35,14.71,14.77,14.69,14.7,14.5,,,,,,,,,
7/5/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/6/1982,13.18,14.11,14.36,14.72,14.78,14.69,14.69,14.48,,,,,,,,,
7/7/1982,13.31,13.96,14.31,14.68,14.74,14.69,14.67,14.49,,,,,,,,,
7/8/1982,12.48,13.31,13.68,14.26,14.3,14.33,14.33,14.19,,,,,,,,,
7/9/1982,12.29,13.07,13.57,14.05,14.12,14.19,14.17,14.03,,,,,,,,,
7/12/1982,12.22,13.01,13.39,13.86,14,14.01,13.97,13.87,,,,,,,,,
7/13/1982,12.48,13.25,13.72,14.13,14.19,14.19,14.16,14.02,,,,,,,,,
7/14/1982,12.53,13.27,13.76,14.23,14.26,14.27,14.24,14.1,,,,,,,,,
7/15/1982,12.14,13.02,13.48,14.07,14.14,14.16,14.13,13.96,,,,,,,,,
7/16/1982,11.68,12.55,12.95,13.71,13.82,13.86,13.82,13.7,,,,,,,,,
7/19/1982,11.52,12.34,12.84,13.52,13.73,13.8,13.8,13.68,,,,,,,,,
7/20/1982,11.11,11.98,12.42,13.27,13.5,13.65,13.64,13.53,,,,,,,,,
7/21/1982,11.19,12.18,12.57,13.13,13.54,13.7,13.7,13.6,,,,,,,,,
7/22/1982,10.83,11.87,12.37,13.04,13.46,13.55,13.59,13.51,,,,,,,,,
7/23/1982,10.73,11.79,12.32,13.04,13.44,13.58,13.61,13.56,,,,,,,,,
7/26/1982,10.87,12.21,12.71,13.33,13.78,13.92,13.95,13.91,,,,,,,,,
7/27/1982,11.12,12.3,12.73,13.35,13.73,13.89,13.95,13.86,,,,,,,,,
7/28/1982,11.41,12.36,12.88,13.45,13.86,14,14.07,13.97,,,,,,,,,
7/29/1982,10.97,12.15,12.76,13.42,13.7,13.89,13.94,13.83,,,,,,,,,
7/30/1982,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,,,,,,,,,
8/2/1982,9.72,11.4,12.04,12.82,13.22,13.46,13.5,13.41,,,,,,,,,
8/3/1982,10.18,11.62,12.22,12.9,13.16,13.52,13.56,13.51,,,,,,,,,
8/4/1982,10.12,11.4,12.29,12.93,13.18,13.6,13.68,13.68,,,,,,,,,
8/5/1982,10.19,11.58,12.4,13.08,13.23,13.68,13.75,13.7,,,,,,,,,
8/6/1982,10.71,11.94,12.66,13.24,13.5,13.86,13.94,13.85,,,,,,,,,
8/9/1982,10.25,11.58,12.39,13.08,13.34,13.72,13.79,13.7,,,,,,,,,
8/10/1982,10.42,11.65,12.46,13.15,13.36,13.74,13.77,13.69,,,,,,,,,
8/11/1982,10.37,11.73,12.45,13.15,13.39,13.74,13.77,13.71,,,,,,,,,
8/12/1982,9.74,11.13,12.06,12.93,13.15,13.5,13.63,13.55,,,,,,,,,
8/13/1982,9.6,10.82,11.78,12.75,12.95,13.24,13.32,13.2,,,,,,,,,
8/16/1982,8.98,10.4,11.38,12.36,12.61,13,13.15,13.09,,,,,,,,,
8/17/1982,8.33,9.95,10.83,11.83,12.21,12.61,12.72,12.65,,,,,,,,,
8/18/1982,8.35,9.86,10.73,11.76,12.02,12.45,12.67,12.57,,,,,,,,,
8/19/1982,7.76,9.23,10.27,11.61,11.91,12.42,12.61,12.47,,,,,,,,,
8/20/1982,7.31,8.77,9.94,11.2,11.61,12.15,12.23,12.24,,,,,,,,,
8/23/1982,7.75,9.23,10.4,11.57,11.9,12.39,12.59,12.47,,,,,,,,,
8/24/1982,7.86,9.41,10.47,11.5,11.81,12.29,12.49,12.35,,,,,,,,,
8/25/1982,7.67,9.43,10.54,11.66,11.91,12.26,12.55,12.43,,,,,,,,,
8/26/1982,7.37,9.45,10.56,11.67,11.96,12.32,12.62,12.55,,,,,,,,,
8/27/1982,8.1,10.17,11.19,11.93,12.44,12.65,12.85,12.77,,,,,,,,,
8/30/1982,8.44,10.24,11.23,12.01,12.44,12.71,12.96,12.81,,,,,,,,,
8/31/1982,8.72,10.21,11.13,11.99,12.36,12.65,12.89,12.81,,,,,,,,,
9/1/1982,8.73,10.4,11.21,12,12.32,12.58,12.83,12.76,,,,,,,,,
9/2/1982,8.66,10.18,11.13,11.95,12.24,12.52,12.69,12.6,,,,,,,,,
9/3/1982,8.46,9.98,10.88,11.69,11.91,12.26,12.49,12.47,,,,,,,,,
9/6/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/7/1982,8.68,10.09,10.96,11.8,12.03,12.36,12.59,12.53,,,,,,,,,
9/8/1982,8.6,10.25,11.03,11.87,12.12,12.4,12.58,12.51,,,,,,,,,
9/9/1982,8.57,10.02,10.96,11.87,12.15,12.41,12.58,12.53,,,,,,,,,
9/10/1982,8.66,10.38,11.25,12.06,12.32,12.56,12.76,12.73,,,,,,,,,
9/13/1982,8.41,10.13,11.06,11.93,12.21,12.52,12.68,12.63,,,,,,,,,
9/14/1982,8.16,9.98,10.93,11.88,12.12,12.38,12.61,12.56,,,,,,,,,
9/15/1982,8.44,10.4,11.27,12.16,12.35,12.56,12.62,12.6,,,,,,,,,
9/16/1982,8.31,10.21,11.19,12.14,12.28,12.52,12.61,12.6,,,,,,,,,
9/17/1982,8.23,9.88,11.03,11.96,12.19,12.39,12.49,12.51,,,,,,,,,
9/20/1982,8.04,10.07,10.98,11.98,12.19,12.43,12.45,12.47,,,,,,,,,
9/21/1982,7.88,9.75,10.73,11.68,11.92,12.13,12.14,12.18,,,,,,,,,
9/22/1982,7.58,9.5,10.52,11.61,11.9,12.04,12.04,12.04,,,,,,,,,
9/23/1982,7.52,9.53,10.51,11.5,11.83,11.92,11.94,11.94,,,,,,,,,
9/24/1982,7.85,9.42,10.62,11.65,11.96,12.05,12.09,12.09,,,,,,,,,
9/27/1982,7.83,9.36,10.64,11.69,11.87,11.95,11.99,11.99,,,,,,,,,
9/28/1982,7.72,9.15,10.45,11.42,11.66,11.78,11.83,11.85,,,,,,,,,
9/29/1982,7.84,9.04,10.32,11.38,11.59,11.76,11.79,11.8,,,,,,,,,
9/30/1982,7.88,8.68,10.26,11.23,11.52,11.69,11.72,11.73,,,,,,,,,
10/1/1982,7.6,8.52,10.05,11.13,11.38,11.5,11.51,11.51,,,,,,,,,
10/4/1982,8.21,9.71,10.6,11.51,11.66,11.73,11.73,11.72,,,,,,,,,
10/5/1982,8.44,9.45,10.53,11.42,11.62,11.7,11.71,11.69,,,,,,,,,
10/6/1982,8.33,9.5,10.36,11.21,11.42,11.52,11.5,11.5,,,,,,,,,
10/7/1982,8.04,8.99,9.55,10.46,10.71,10.81,10.87,10.91,,,,,,,,,
10/8/1982,8,8.77,9.2,10.15,10.54,10.71,10.77,10.83,,,,,,,,,
10/11/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
10/12/1982,7.61,8.23,8.67,9.69,10.11,10.4,10.5,10.53,,,,,,,,,
10/13/1982,7.67,8.04,8.73,9.68,10.17,10.28,10.36,10.39,,,,,,,,,
10/14/1982,7.79,8.14,8.87,9.84,10.3,10.52,10.59,10.61,,,,,,,,,
10/15/1982,7.8,8.27,8.99,10,10.51,10.64,10.73,10.75,,,,,,,,,
10/18/1982,7.66,8.03,8.73,9.8,10.23,10.42,10.54,10.58,,,,,,,,,
10/19/1982,7.73,8.12,8.8,9.82,10.18,10.38,10.52,10.56,,,,,,,,,
10/20/1982,7.8,8.21,8.9,9.72,10.3,10.52,10.64,10.69,,,,,,,,,
10/21/1982,7.81,8.31,8.96,9.79,10.27,10.54,10.66,10.69,,,,,,,,,
10/22/1982,7.88,8.52,9.08,9.87,10.44,10.66,10.79,10.81,,,,,,,,,
10/25/1982,8.12,8.86,9.39,10.09,10.78,10.97,11.09,11.11,,,,,,,,,
10/26/1982,8.24,8.7,9.24,9.89,10.51,10.74,10.82,10.87,,,,,,,,,
10/27/1982,8.28,8.84,9.29,9.94,10.54,10.76,10.87,10.9,,,,,,,,,
10/28/1982,8.17,8.74,9.19,9.89,10.43,10.61,10.73,10.77,,,,,,,,,
10/29/1982,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,,,,,,,,,
11/1/1982,8.06,8.69,9.03,9.68,10.2,10.41,10.54,10.56,,,,,,,,,
11/2/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/3/1982,8.06,8.65,9.06,9.65,9.87,10.3,10.42,10.46,,,,,,,,,
11/4/1982,7.99,8.61,8.98,9.64,9.86,10.28,10.42,10.42,,,,,,,,,
11/5/1982,8.04,8.63,9.03,9.73,9.91,10.36,10.52,10.48,,,,,,,,,
11/8/1982,8.18,8.91,9.23,9.81,9.97,10.46,10.59,10.55,,,,,,,,,
11/9/1982,8.28,8.8,9.13,9.74,9.92,10.41,10.5,10.51,,,,,,,,,
11/10/1982,8.36,8.81,9.12,9.77,9.93,10.38,10.48,10.48,,,,,,,,,
11/11/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/12/1982,8.56,8.93,9.28,9.87,10.03,10.5,10.58,10.58,,,,,,,,,
11/15/1982,8.8,9.05,9.37,9.91,10.06,10.6,10.66,10.65,,,,,,,,,
11/16/1982,8.7,8.96,9.28,9.9,10.1,10.63,10.67,10.67,,,,,,,,,
11/17/1982,8.65,8.96,9.26,9.9,10.03,10.55,10.59,10.59,,,,,,,,,
11/18/1982,8.55,8.86,9.18,9.81,9.97,10.42,10.45,10.46,,,,,,,,,
11/19/1982,8.38,8.65,9.05,9.79,9.88,10.36,10.42,10.42,,,,,,,,,
11/22/1982,8.26,8.6,9.01,9.73,9.87,10.25,10.44,10.43,,,,,,,,,
11/23/1982,8.22,8.62,9.06,9.73,9.91,10.19,10.47,10.53,,,,,,,,,
11/24/1982,8.2,8.71,9.12,9.8,9.94,10.2,10.48,10.59,,,,,,,,,
11/25/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/26/1982,8.19,8.66,9.08,9.76,9.95,10.19,10.45,10.51,,,,,,,,,
11/29/1982,8.54,9.05,9.38,9.94,10.15,10.39,10.66,10.78,,,,,,,,,
11/30/1982,8.56,9.04,9.38,9.96,10.08,10.37,10.67,10.79,,,,,,,,,
12/1/1982,8.55,9.06,9.38,9.96,10.08,10.34,10.62,10.74,,,,,,,,,
12/2/1982,8.32,8.97,9.22,9.89,10.03,10.29,10.57,10.68,,,,,,,,,
12/3/1982,8.1,8.62,8.93,9.72,9.84,10.16,10.4,10.47,,,,,,,,,
12/6/1982,8.13,8.74,9.02,9.73,9.87,10.17,10.38,10.46,,,,,,,,,
12/7/1982,8.19,8.71,8.98,9.72,9.86,10.21,10.43,10.48,,,,,,,,,
12/8/1982,8.24,8.8,9.12,9.85,9.99,10.25,10.51,10.62,,,,,,,,,
12/9/1982,8.23,8.76,9.07,9.83,10,10.3,10.52,10.58,,,,,,,,,
12/10/1982,8.31,8.81,9.13,9.87,10.05,10.37,10.58,10.66,,,,,,,,,
12/13/1982,8.27,8.71,9.03,9.84,10,10.34,10.57,10.61,,,,,,,,,
12/14/1982,7.93,8.31,8.71,9.54,9.73,10.13,10.41,10.46,,,,,,,,,
12/15/1982,7.88,8.32,8.72,9.49,9.74,10.15,10.45,10.5,,,,,,,,,
12/16/1982,8.1,8.43,8.79,9.59,9.83,10.24,10.53,10.59,,,,,,,,,
12/17/1982,8.13,8.51,8.91,9.66,9.9,10.28,10.53,10.64,,,,,,,,,
12/20/1982,8.14,8.51,8.89,9.67,9.99,10.31,10.69,10.7,,,,,,,,,
12/21/1982,8.17,8.42,8.75,9.54,9.87,10.21,10.53,10.54,,,,,,,,,
12/22/1982,8.18,8.45,8.79,9.55,9.86,10.22,10.53,10.53,,,,,,,,,
12/23/1982,8.18,8.45,8.78,9.52,9.81,10.15,10.45,10.47,,,,,,,,,
12/24/1982,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
12/27/1982,8.16,8.45,8.7,9.54,9.79,10.15,10.39,10.44,,,,,,,,,
12/28/1982,8.33,8.52,8.76,9.52,9.79,10.15,10.4,10.44,,,,,,,,,
12/29/1982,8.43,8.58,8.8,9.54,9.83,10.19,10.45,10.47,,,,,,,,,
12/30/1982,8.29,8.53,8.79,9.52,9.81,10.19,10.42,10.44,,,,,,,,,
12/31/1982,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,,,,,,,,,
1/3/1983,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,,,,,,,,,
1/4/1983,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,,,,,,,,,
1/5/1983,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,,,,,,,,,
1/6/1983,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,,,,,,,,,
1/7/1983,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,,,,,,,,,
1/10/1983,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,,,,,,,,,
1/11/1983,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,,,,,,,,,
1/12/1983,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,,,,,,,,,
1/13/1983,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,,,,,,,,,
1/14/1983,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,,,,,,,,,
1/17/1983,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,,,,,,,,,
1/18/1983,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,,,,,,,,,
1/19/1983,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,,,,,,,,,
1/20/1983,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,,,,,,,,,
1/21/1983,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,,,,,,,,,
1/24/1983,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,,,,,,,,,
1/25/1983,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,,,,,,,,,
1/26/1983,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,,,,,,,,,
1/27/1983,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,,,,,,,,,
1/28/1983,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,,,,,,,,,
1/31/1983,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,,,,,,,,,
2/1/1983,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,,,,,,,,,
2/2/1983,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,,,,,,,,,
2/3/1983,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,,,,,,,,,
2/4/1983,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,,,,,,,,,
2/7/1983,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,,,,,,,,,
2/8/1983,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,,,,,,,,,
2/9/1983,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11,,,,,,,,,
2/10/1983,8.45,8.69,8.98,9.74,10,10.38,10.69,10.83,,,,,,,,,
2/11/1983,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,,,,,,,,,
2/14/1983,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,,,,,,,,,
2/15/1983,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,,,,,,,,,
2/16/1983,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,,,,,,,,,
